,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
2445,2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,36.0,36.0,A.Drummond,Chicago Bulls,Portland Trail Blazers,1,13.26,7,1,5,0,0,0,0.608,0.75,0.0,11.2,34.0,24.1,9.6,0.0,0.0,23.5,110.0,127.0,-5.6,2000004
2431,2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,22.0,22.0,A.Simons,Portland Trail Blazers,Chicago Bulls,0,37.39,27,5,0,0,0,5,0.715,0.694,0.667,0.0,0.0,0.0,20.4,0.0,0.0,24.1,141.0,138.0,4.7,2000004
2430,2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,21.0,21.0,J.Grant,Portland Trail Blazers,Chicago Bulls,0,39.42,13,4,5,0,0,1,0.454,0.423,0.462,0.0,18.9,8.2,12.7,0.0,0.0,18.7,92.0,136.0,-8.1,2000004
2429,2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,20.0,20.0,D.Lillard,Portland Trail Blazers,Chicago Bulls,0,40.31,40,5,5,1,0,5,0.774,0.69,0.571,2.8,14.8,8.0,19.9,1.2,0.0,32.5,145.0,134.0,10.0,2000004
2428,2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,19.0,19.0,M.Morris,Brooklyn Nets,Washington Wizards,1,6.03,0,0,1,0,0,0,0.0,0.0,1.0,0.0,22.7,10.2,0.0,0.0,0.0,7.0,0.0,123.0,-15.1,2000004
2427,2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,18.0,18.0,D.Sharpe,Brooklyn Nets,Washington Wizards,1,9.29,0,0,2,0,0,0,0.0,0.0,0.0,23.5,0.0,13.0,0.0,0.0,0.0,13.4,48.0,125.0,-27.4,2000004
2426,2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,17.0,17.0,Y.Watanabe,Brooklyn Nets,Washington Wizards,1,24.48,3,1,5,0,1,1,0.5,0.5,0.667,0.0,27.6,12.4,4.7,0.0,3.7,5.1,119.0,120.0,-4.2,2000004
2425,2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,16.0,16.0,C.Thomas,Brooklyn Nets,Washington Wizards,1,29.08,44,5,5,0,0,4,0.816,0.783,0.217,7.7,14.1,10.6,49.5,0.0,0.0,45.0,146.0,124.0,17.1,2000004
2424,2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,15.0,15.0,P.Mills,Brooklyn Nets,Washington Wizards,1,30.12,13,0,3,0,0,2,0.45,0.429,0.357,0.0,13.6,6.1,0.0,0.0,0.0,21.7,88.0,125.0,-11.1,2000004
2423,2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,14.0,14.0,J.Harris,Brooklyn Nets,Washington Wizards,1,16.47,2,2,2,0,1,0,0.2,0.2,0.8,0.0,16.3,7.3,14.3,0.0,5.4,17.7,48.0,120.0,-14.2,2000004
2422,2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,13.0,13.0,S.Curry,Brooklyn Nets,Washington Wizards,1,19.41,9,1,0,2,0,3,0.75,0.75,0.667,0.0,0.0,0.0,6.8,4.7,0.0,12.9,154.0,116.0,6.5,2000004
2421,2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,12.0,12.0,R.O'Neale,Brooklyn Nets,Washington Wizards,1,27.31,10,4,6,0,4,2,0.833,0.833,0.5,0.0,29.9,13.4,19.4,0.0,13.2,13.9,117.0,112.0,5.6,2000004
2420,2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,11.0,11.0,N.Claxton,Brooklyn Nets,Washington Wizards,1,37.15,15,5,13,1,3,0,0.651,0.5,0.0,18.0,25.8,21.5,17.0,1.2,7.3,14.2,155.0,115.0,7.3,2000004
2419,2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,10.0,10.0,E.Sumner,Brooklyn Nets,Washington Wizards,1,39.06,29,3,2,1,1,2,0.62,0.526,0.474,0.0,7.0,3.1,11.5,1.2,2.3,27.5,124.0,121.0,-1.2,2000004
2418,2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,9.0,9.0,T.Gibson,Washington Wizards,Brooklyn Nets,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,-7.2,2000004
2417,2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,8.0,8.0,J.Goodwin,Washington Wizards,Brooklyn Nets,0,13.0,8,1,3,1,0,0,1.031,1.0,0.0,0.0,25.8,14.2,13.2,3.6,0.0,12.6,216.0,116.0,12.7,2000004
2416,2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,7.0,7.0,K.Nunn,Washington Wizards,Brooklyn Nets,0,20.37,5,1,1,1,0,0,0.47,0.25,0.25,0.0,5.4,3.0,6.3,2.3,0.0,19.0,60.0,124.0,-15.0,2000004
2415,2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,6.0,6.0,D.Wright,Washington Wizards,Brooklyn Nets,0,27.36,4,2,5,1,0,0,0.4,0.4,0.4,5.0,16.2,11.1,9.8,1.7,0.0,7.6,110.0,123.0,-4.3,2000004
2576,2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,167.0,167.0,U.Garuba,Houston Rockets,Oklahoma City Thunder,0,14.52,10,1,4,1,0,2,0.714,0.714,0.571,7.7,28.5,17.0,10.1,3.1,0.0,22.3,123.0,143.0,2.5,2000004
2574,2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,165.0,165.0,T.Washington,Houston Rockets,Oklahoma City Thunder,0,25.01,20,2,0,0,1,2,0.625,0.625,0.438,0.0,0.0,0.0,13.8,0.0,3.8,26.5,125.0,152.0,-3.0,2000004
2447,2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,38.0,38.0,D.Terry,Chicago Bulls,Portland Trail Blazers,1,4.1,0,0,1,0,0,0,,,,0.0,27.4,15.6,0.0,0.0,0.0,0.0,0.0,128.0,-9.4,2000004
2530,2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,121.0,121.0,L.James,Los Angeles Lakers,New Orleans Pelicans,0,39.37,27,6,9,0,0,1,0.52,0.477,0.318,0.0,24.2,11.9,22.1,0.0,0.0,28.8,110.0,128.0,-2.2,2000004
2524,2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,115.0,115.0,B.Lopez,Milwaukee Bucks,Miami Heat,1,33.21,9,0,6,0,3,0,0.353,0.364,0.273,7.0,10.7,9.1,0.0,0.0,6.2,16.4,86.0,114.0,-9.5,2000004
2525,2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,116.0,116.0,P.Connaughton,Milwaukee Bucks,Miami Heat,1,30.36,14,1,5,0,0,4,0.7,0.7,0.9,3.8,11.6,8.3,4.1,0.0,0.0,14.0,148.0,118.0,2.2,2000004
2526,2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,117.0,117.0,K.Middleton,Milwaukee Bucks,Miami Heat,1,20.28,24,4,7,1,0,1,0.741,0.679,0.286,11.4,21.7,17.3,37.7,2.3,0.0,42.2,128.0,110.0,12.4,2000004
2527,2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,118.0,118.0,W.Matthews,Milwaukee Bucks,Miami Heat,1,19.07,1,0,4,0,0,0,0.174,0.0,0.5,0.0,18.6,10.6,0.0,0.0,0.0,10.9,22.0,116.0,-14.2,2000004
2528,2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,119.0,119.0,J.Ingles,Milwaukee Bucks,Miami Heat,1,18.34,0,1,3,0,0,0,0.0,0.0,0.833,0.0,14.4,8.2,5.6,0.0,0.0,13.8,15.0,117.0,-19.6,2000004
2529,2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,120.0,120.0,J.Carter,Milwaukee Bucks,Miami Heat,1,14.11,6,1,3,0,0,2,0.5,0.5,0.667,8.3,12.5,10.7,8.6,0.0,0.0,18.1,121.0,118.0,-0.7,2000004
2531,2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,122.0,122.0,A.Davis,Los Angeles Lakers,New Orleans Pelicans,0,38.26,34,3,14,1,2,2,0.605,0.56,0.2,10.6,27.8,19.0,13.0,1.2,3.6,32.0,125.0,122.0,6.0,2000004
2522,2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,113.0,113.0,J.Holiday,Milwaukee Bucks,Miami Heat,1,34.22,15,2,5,2,0,3,0.833,0.833,0.556,3.4,10.3,7.4,7.4,2.8,0.0,14.9,124.0,113.0,1.4,2000004
2532,2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,123.0,123.0,D.Schroder,Los Angeles Lakers,New Orleans Pelicans,0,36.48,7,10,2,1,0,1,0.451,0.25,0.333,0.0,5.8,2.8,29.9,1.3,0.0,10.8,115.0,130.0,-3.7,2000004
2533,2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,124.0,124.0,P.Beverley,Los Angeles Lakers,New Orleans Pelicans,0,27.06,7,4,2,0,1,0,0.81,0.667,0.333,0.0,7.9,3.9,17.1,0.0,2.5,6.5,186.0,131.0,-0.4,2000004
2534,2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,125.0,125.0,R.Hachimura,Los Angeles Lakers,New Orleans Pelicans,0,18.55,8,0,5,1,0,1,0.457,0.357,0.286,16.2,11.3,13.8,0.0,2.5,0.0,18.9,119.0,126.0,-3.4,2000004
2535,2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,126.0,126.0,T.Brown,Los Angeles Lakers,New Orleans Pelicans,0,30.54,13,1,6,0,0,3,0.722,0.722,0.778,9.9,10.4,10.1,4.2,0.0,0.0,11.9,155.0,132.0,0.3,2000004
2536,2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,127.0,127.0,R.Westbrook,Los Angeles Lakers,New Orleans Pelicans,0,22.54,15,4,4,0,0,2,0.631,0.636,0.273,8.9,9.3,9.1,25.9,0.0,0.0,24.8,120.0,132.0,1.7,2000004
2537,2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,128.0,128.0,L.Walker,Los Angeles Lakers,New Orleans Pelicans,0,15.46,11,2,1,1,0,1,0.619,0.563,0.5,6.5,0.0,3.3,18.6,3.0,0.0,23.0,141.0,128.0,6.2,2000004
2523,2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,114.0,114.0,G.Allen,Milwaukee Bucks,Miami Heat,1,33.23,19,3,3,2,0,4,0.83,0.818,0.636,7.0,2.7,4.5,12.0,2.8,0.0,14.6,176.0,115.0,10.6,2000004
2521,2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,112.0,112.0,G.Antetokounmpo,Milwaukee Bucks,Miami Heat,1,35.58,35,11,15,1,1,0,0.672,0.684,0.105,3.3,34.6,21.1,51.2,1.3,1.9,34.5,138.0,106.0,18.2,2000004
2573,2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,164.0,164.0,T.Eason,Houston Rockets,Oklahoma City Thunder,0,25.22,18,0,8,1,0,1,0.602,0.5,0.182,13.5,27.8,19.9,0.0,1.8,0.0,26.1,125.0,146.0,-5.3,2000004
2512,2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,103.0,103.0,J.Green,Golden State Warriors,Dallas Mavericks,1,15.37,14,3,5,1,2,1,0.888,0.929,0.286,18.1,21.4,20.0,34.7,3.1,13.7,23.2,183.0,103.0,26.2,2000004
2506,2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,97.0,97.0,S.Curry,Golden State Warriors,Dallas Mavericks,1,25.33,21,7,6,0,0,2,0.795,0.727,0.545,0.0,26.2,14.6,41.3,0.0,0.0,23.8,171.0,117.0,13.5,2000004
2507,2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,98.0,98.0,K.Looney,Golden State Warriors,Dallas Mavericks,1,19.02,10,0,7,2,0,0,0.644,0.667,0.0,22.3,23.5,22.9,0.0,5.1,0.0,18.8,142.0,105.0,-1.6,2000004
2508,2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,99.0,99.0,J.Poole,Golden State Warriors,Dallas Mavericks,1,26.45,3,1,3,0,0,1,0.25,0.25,0.5,0.0,12.5,7.0,4.2,0.0,0.0,17.2,35.0,120.0,-21.9,2000004
2509,2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,100.0,100.0,D.DiVincenzo,Golden State Warriors,Dallas Mavericks,1,23.56,13,2,2,2,0,3,0.929,0.929,0.714,0.0,9.3,5.2,11.5,4.1,0.0,17.3,125.0,112.0,6.0,2000004
2510,2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,101.0,101.0,J.Kuminga,Golden State Warriors,Dallas Mavericks,1,19.54,13,1,2,0,1,1,0.591,0.591,0.364,0.0,11.2,6.3,7.9,0.0,5.4,27.7,101.0,117.0,-5.8,2000004
2511,2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,102.0,102.0,T.Jerome,Golden State Warriors,Dallas Mavericks,1,17.41,5,6,2,1,0,1,0.625,0.625,0.25,0.0,12.6,7.1,41.2,2.8,0.0,10.4,161.0,114.0,6.8,2000004
2513,2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,104.0,104.0,T.Herro,Miami Heat,Milwaukee Bucks,0,38.27,24,6,5,1,0,2,0.482,0.458,0.333,0.0,15.2,6.6,23.0,1.2,0.0,28.6,101.0,124.0,-0.3,2000004
2520,2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,111.0,111.0,D.Dedmon,Miami Heat,Milwaukee Bucks,0,12.16,0,1,2,1,1,0,0.0,0.0,0.25,0.0,19.1,8.2,8.7,3.9,8.2,13.4,16.0,111.0,-13.3,2000004
2514,2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,105.0,105.0,B.Adebayo,Miami Heat,Milwaukee Bucks,0,35.44,16,8,11,2,0,0,0.504,0.467,0.0,10.0,22.9,15.6,30.2,2.7,0.0,19.3,123.0,119.0,6.1,2000004
2515,2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,106.0,106.0,G.Vincent,Miami Heat,Milwaukee Bucks,0,34.02,7,1,3,3,0,1,0.389,0.389,0.667,2.6,6.9,4.5,3.5,4.2,0.0,13.2,73.0,119.0,-6.7,2000004
2516,2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,107.0,107.0,J.Butler,Miami Heat,Milwaukee Bucks,0,33.44,32,3,8,1,0,1,0.63,0.548,0.095,10.5,13.9,12.0,14.5,1.4,0.0,30.8,141.0,124.0,12.1,2000004
2517,2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,108.0,108.0,C.Martin,Miami Heat,Milwaukee Bucks,0,30.57,17,1,9,0,1,2,0.559,0.538,0.462,8.6,22.7,14.7,4.3,0.0,3.2,21.4,117.0,123.0,-1.0,2000004
2518,2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,109.0,109.0,H.Highsmith,Miami Heat,Milwaukee Bucks,0,30.46,8,2,4,1,0,1,0.581,0.583,0.667,2.9,11.4,6.6,7.7,1.5,0.0,9.2,132.0,123.0,-3.0,2000004
2519,2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,110.0,110.0,M.Strus,Miami Heat,Milwaukee Bucks,0,24.04,11,1,2,0,0,1,0.611,0.611,0.444,0.0,9.7,4.2,5.7,0.0,0.0,17.0,110.0,127.0,-5.4,2000004
2538,2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,129.0,129.0,W.Gabriel,Los Angeles Lakers,New Orleans Pelicans,0,6.25,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,71.0,135.0,-12.2,2000004
2539,2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,130.0,130.0,T.Bryant,Los Angeles Lakers,New Orleans Pelicans,0,3.09,2,0,1,0,0,0,0.347,0.5,0.5,0.0,33.9,16.6,0.0,0.0,0.0,37.3,63.0,125.0,-15.9,2000004
2540,2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,131.0,131.0,H.Jones,New Orleans Pelicans,Los Angeles Lakers,1,40.26,4,3,4,4,0,0,0.222,0.222,0.222,2.6,7.6,5.2,7.2,4.7,0.0,12.0,57.0,118.0,-8.6,2000004
2565,2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,156.0,156.0,O.Toppin,New York Knicks,Los Angeles Clippers,1,12.16,8,1,1,0,0,2,1.0,1.0,0.75,0.0,9.6,4.7,13.5,0.0,0.0,15.0,188.0,131.0,11.1,2000004
2559,2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,150.0,150.0,J.Randle,New York Knicks,Los Angeles Clippers,1,40.44,28,7,11,1,0,2,0.651,0.611,0.333,0.0,31.8,15.6,28.5,1.2,0.0,29.9,114.0,123.0,2.0,2000004
2560,2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,151.0,151.0,Q.Grimes,New York Knicks,Los Angeles Clippers,1,38.42,13,2,5,0,0,3,0.732,0.688,0.75,5.8,9.1,7.4,6.9,0.0,0.0,10.5,159.0,131.0,-1.9,2000004
2561,2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,152.0,152.0,J.Brunson,New York Knicks,Los Angeles Clippers,1,38.22,41,7,5,0,0,5,0.876,0.868,0.368,0.0,15.3,7.5,37.7,0.0,0.0,29.2,171.0,129.0,16.9,2000004
2562,2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,153.0,153.0,J.Sims,New York Knicks,Los Angeles Clippers,1,21.27,0,2,1,1,1,0,,,,0.0,5.5,2.7,11.0,2.3,4.5,2.1,84.0,123.0,-3.4,2000004
2563,2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,154.0,154.0,I.Hartenstein,New York Knicks,Los Angeles Clippers,1,31.33,5,4,11,1,2,0,0.363,0.333,0.0,21.4,18.7,20.1,16.1,1.6,6.1,12.9,112.0,121.0,-2.4,2000004
2564,2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,155.0,155.0,I.Quickley,New York Knicks,Los Angeles Clippers,1,27.12,11,2,4,1,0,3,0.427,0.375,0.583,0.0,17.3,8.5,10.0,1.8,0.0,21.7,98.0,125.0,-5.7,2000004
2566,2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,157.0,157.0,M.McBride,New York Knicks,Los Angeles Clippers,1,11.04,8,1,3,1,0,2,0.667,0.667,0.5,0.0,31.9,15.6,15.6,4.5,0.0,24.9,132.0,116.0,10.2,2000004
2541,2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,132.0,132.0,C.McCollum,New Orleans Pelicans,Los Angeles Lakers,1,39.04,23,7,2,2,0,2,0.632,0.563,0.313,0.0,5.2,2.7,20.4,2.4,0.0,20.9,132.0,124.0,3.1,2000004
2567,2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,158.0,158.0,J.Smith,Houston Rockets,Oklahoma City Thunder,0,31.27,11,2,3,0,0,1,0.59,0.563,0.375,0.0,13.5,6.0,7.8,0.0,0.0,16.2,92.0,152.0,-11.7,2000004
2568,2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,159.0,159.0,K.Martin,Houston Rockets,Oklahoma City Thunder,0,31.06,4,3,5,0,1,0,0.41,0.25,0.5,7.3,13.6,10.2,10.7,0.0,3.0,7.8,109.0,150.0,-8.5,2000004
2569,2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,160.0,160.0,J.Green,Houston Rockets,Oklahoma City Thunder,0,22.24,12,4,2,0,2,2,0.378,0.333,0.533,0.0,12.6,5.6,23.5,0.0,8.4,31.2,87.0,147.0,-9.5,2000004
2570,2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,161.0,161.0,D.Nix,Houston Rockets,Oklahoma City Thunder,0,17.09,2,5,2,0,1,0,0.333,0.333,0.667,0.0,16.5,7.4,33.2,0.0,5.5,12.1,82.0,148.0,-8.6,2000004
2571,2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,162.0,162.0,A.Sengun,Houston Rockets,Oklahoma City Thunder,0,15.13,10,1,4,1,1,0,0.625,0.625,0.0,7.5,27.8,16.6,10.8,3.0,6.2,29.9,89.0,139.0,-9.7,2000004
2572,2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,163.0,163.0,J.Christopher,Houston Rockets,Oklahoma City Thunder,0,28.2,20,5,0,1,1,2,0.733,0.727,0.182,0.0,0.0,0.0,25.6,1.6,3.3,24.3,124.0,149.0,1.1,2000004
2558,2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,149.0,149.0,R.Barrett,New York Knicks,Los Angeles Clippers,1,43.4,14,4,5,1,0,1,0.32,0.31,0.381,5.2,8.1,6.6,12.9,1.1,0.0,24.1,81.0,128.0,-13.3,2000004
2557,2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,148.0,148.0,R.Jackson,Los Angeles Clippers,New York Knicks,0,14.3,4,4,2,1,0,0,0.286,0.286,0.571,0.0,15.6,7.9,39.8,3.4,0.0,27.3,70.0,118.0,-11.4,2000004
2556,2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,147.0,147.0,N.Batum,Los Angeles Clippers,New York Knicks,0,26.57,10,3,2,1,2,3,1.025,1.125,1.0,4.4,4.2,4.3,15.5,1.9,7.3,8.0,205.0,119.0,12.4,2000004
2555,2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,146.0,146.0,N.Powell,Los Angeles Clippers,New York Knicks,0,35.01,24,3,7,1,0,2,0.573,0.529,0.353,3.4,19.3,11.5,14.2,1.4,0.0,28.9,114.0,122.0,-1.1,2000004
2554,2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,145.0,145.0,T.Mann,Los Angeles Clippers,New York Knicks,0,29.27,12,2,3,0,0,1,0.721,0.643,0.429,8.0,3.8,5.9,9.8,0.0,0.0,13.9,144.0,129.0,-2.4,2000004
2553,2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,144.0,144.0,M.Morris,Los Angeles Clippers,New York Knicks,0,36.24,17,3,6,0,1,4,0.535,0.533,0.533,0.0,18.6,9.5,12.4,0.0,2.7,20.4,108.0,124.0,-0.6,2000004
2552,2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,143.0,143.0,I.Zubac,Los Angeles Clippers,New York Knicks,0,39.32,2,1,13,0,1,0,0.333,0.333,0.0,6.0,31.4,18.9,3.1,0.0,2.5,4.5,92.0,121.0,-4.5,2000004
2551,2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,142.0,142.0,K.Leonard,Los Angeles Clippers,New York Knicks,0,41.21,35,3,5,4,0,1,0.619,0.5,0.13,8.5,5.5,7.0,12.9,4.8,0.0,32.2,129.0,117.0,6.4,2000004
2550,2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,141.0,141.0,P.George,Los Angeles Clippers,New York Knicks,0,41.48,30,5,8,1,0,5,0.786,0.719,0.563,0.0,21.6,11.0,19.5,1.2,0.0,24.3,134.0,122.0,5.9,2000004
2549,2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,140.0,140.0,W.Hernangomez,New Orleans Pelicans,Los Angeles Lakers,1,0.0,0,0,0,0,0,0,,,,,,,,,,,,,-8.5,2000004
2548,2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,139.0,139.0,K.Lewis,New Orleans Pelicans,Los Angeles Lakers,1,5.43,2,1,1,0,0,0,0.5,0.5,0.5,0.0,17.9,9.1,19.3,0.0,0.0,14.1,126.0,125.0,-3.5,2000004
2547,2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,138.0,138.0,N.Marshall,New Orleans Pelicans,Los Angeles Lakers,1,22.25,0,2,4,0,0,0,0.0,0.0,1.0,0.0,18.2,9.3,8.2,0.0,0.0,5.4,46.0,125.0,-10.4,2000004
2546,2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,137.0,137.0,L.Nance,New Orleans Pelicans,Los Angeles Lakers,1,23.43,10,4,9,0,0,1,0.644,0.583,0.333,18.0,21.5,19.8,17.6,0.0,0.0,13.2,164.0,124.0,7.2,2000004
2545,2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,136.0,136.0,J.Alvarado,New Orleans Pelicans,Los Angeles Lakers,1,23.51,18,2,4,0,0,2,0.758,0.727,0.364,8.9,8.6,8.8,10.6,0.0,0.0,23.5,137.0,128.0,4.1,2000004
